BehaviorSpace results (NetLogo 6.4.0),Table version 2.0,,,,,,,,,,,,,,,,,,,,
Segregation_Contact_Hypothesis_v10_corrected_random (1) (1).nlogo,,,,,,,,,,,,,,,,,,,,,
Repulsion-Test-Intolerance-Right-Left-Total,,,,,,,,,,,,,,,,,,,,,
09/22/2025 11:40:10:567 -0500,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,
-25,25,-25,25,,,,,,,,,,,,,,,,,,
[run number],density,%-similar-wanted,bias-SW,adaptability,bias-SE,bias-NW,bias-NE,media-bias,red-percent,wait-time,visualization,non-racial-move-prob,repulsion_distance,leftval,rightval,timed,[step],mean [%-similar-wanted-new] of turtles,mean [%-similar-wanted-new] of turtles with [color = green],mean [%-similar-wanted-new] of turtles with [color = red],percent-similar
8951,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.91,0.41,FALSE,209,15.61705986,15.23985777,15.99393395,62.6663381
8952,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.91,0.42,FALSE,213,18.81567733,17.77066524,19.93619877,64.40187929
8953,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.91,0.43,FALSE,224,21.53418369,21.7388209,21.32373602,64.91337405
8954,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.91,0.44,FALSE,232,26.82697572,25.40476434,28.2391627,69.72349061
8955,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.91,0.45,FALSE,231,33.98531132,34.1958141,33.76855598,71.70076726
8956,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.91,0.46,FALSE,235,37.89116352,37.76097195,38.02192411,74.42950537
8957,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.91,0.47,FALSE,253,52.88822479,51.48826842,54.18826823,81.45784759
8958,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.91,0.48,FALSE,269,68.44893054,68.68398441,68.20066669,87.56237069
8959,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.91,0.49,FALSE,282,82.35473541,83.41865063,81.2767099,94.0581854
8960,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.91,0.5,FALSE,297,91.75791281,91.80895644,91.70584475,95.46698394
8961,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.91,0.51,FALSE,284,93.97779042,94.23421189,93.72753187,96.36624432
8962,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.91,0.52,FALSE,283,95.27629199,95.14095785,95.40446739,96.24747655
8963,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.91,0.53,FALSE,284,95.74029718,95.80952917,95.66759118,96.61690344
8964,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.91,0.54,FALSE,276,95.8918454,95.90691699,95.87638357,96.94063373
8965,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.91,0.55,FALSE,273,96.00033948,96.04729226,95.95122603,96.14837639
8966,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.91,0.56,FALSE,290,95.93102799,95.90585611,95.95593902,96.28964692
8967,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.91,0.57,FALSE,267,96.02212556,96.00477361,96.03910194,96.45235501
8968,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.91,0.58,FALSE,266,95.98328302,95.99772204,95.96853787,96.78854943
8969,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.91,0.59,FALSE,268,96.00065503,96.02003272,95.98066109,97.20263001
8970,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.91,0.6,FALSE,263,96.15735583,96.1304086,96.18383441,97.05917802
8971,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.91,0.61,FALSE,264,95.96548426,95.99233796,95.93794624,95.96851145
8972,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.91,0.62,FALSE,261,96.06836722,96.06553892,96.07123058,96.62483246
8973,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.91,0.63,FALSE,266,96.08679897,96.00560487,96.16155778,97.14285714
8974,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.91,0.64,FALSE,260,96.08669996,96.00724129,96.15997927,96.51461416
8975,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.91,0.65,FALSE,256,96.14525989,96.1945918,96.09303918,97.22657663
8976,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.91,0.66,FALSE,256,96.02214922,96.02622253,96.01797127,96.92493947
8977,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.91,0.67,FALSE,254,96.15907691,96.13118892,96.18552201,97.06727316
8978,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.91,0.68,FALSE,259,96.04774648,96.01330399,96.08227836,96.82765152
8979,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.91,0.69,FALSE,252,96.05644771,96.03287725,96.07997703,96.20698013
8980,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.91,0.7,FALSE,255,95.97002695,95.9760471,95.96404912,96.18441971
8981,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.91,0.71,FALSE,254,96.12758774,96.11347918,96.14192305,96.38851226
8982,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.91,0.72,FALSE,258,96.17441304,96.10907498,96.23466263,97.11629002
8983,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.91,0.73,FALSE,250,96.1372266,96.12018894,96.15349444,96.19402089
8984,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.91,0.74,FALSE,252,96.0688172,96.03511992,96.10236746,96.27118644
8985,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.91,0.75,FALSE,244,95.89286064,95.89237704,95.8933297,97.54196643
8986,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.91,0.76,FALSE,253,96.26103489,96.28251033,96.23857805,96.53465347
8987,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.91,0.77,FALSE,252,96.09284077,96.07057288,96.1146633,97.45463403
8988,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.91,0.78,FALSE,252,96.11044865,96.10128282,96.1195024,96.8422336
8989,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.91,0.79,FALSE,251,96.05289848,95.98229645,96.12023916,96.85610641
8990,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.91,0.8,FALSE,247,96.2648818,96.25599322,96.27349985,96.41497851
8991,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.91,0.81,FALSE,251,95.98088718,95.91948596,96.04065595,95.86339586
8992,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.91,0.82,FALSE,250,96.19222812,96.14853024,96.23523664,97.15263351
8993,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.91,0.83,FALSE,256,96.04307196,95.94590357,96.12904984,96.68035191
8994,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.91,0.84,FALSE,243,96.17700306,96.1169721,96.23471323,96.80568949
8995,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.91,0.85,FALSE,250,96.25864492,96.22463893,96.29118241,97.29441082
8996,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.91,0.86,FALSE,250,96.28278862,96.32883124,96.23498771,96.9346374
8997,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.91,0.87,FALSE,247,96.19244903,96.14187507,96.2403817,96.84904739
8998,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.91,0.88,FALSE,243,96.16592408,96.13137308,96.19839441,96.92066176
8999,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.91,0.89,FALSE,244,96.22682192,96.29789207,96.15123733,96.81629666
9000,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.91,0.9,FALSE,242,96.27016315,96.34958,96.18797346,96.70916818
9001,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.91,0.91,FALSE,250,96.25158356,96.16976824,96.32655269,97.28100248
9002,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.91,0.92,FALSE,241,96.17733863,96.175448,96.17926587,96.70065987
9003,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.91,0.93,FALSE,251,96.25540025,96.27970418,96.23035918,96.34563676
9004,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.91,0.94,FALSE,246,96.27800802,96.22636681,96.32726782,96.52215916
9005,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.91,0.95,FALSE,247,96.28279218,96.28911417,96.276613,96.49336418
9006,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.91,0.96,FALSE,242,96.31595795,96.29830295,96.33277945,97.09968316
9007,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.91,0.97,FALSE,240,96.29275788,96.25992589,96.32476766,97.11607787
9008,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.91,0.98,FALSE,242,96.28521604,96.36189863,96.20536417,96.84439608
9009,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.91,0.99,FALSE,242,96.34140477,96.37961463,96.30041349,97.58933979
9010,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.01,FALSE,124,0.01,0.01,0.01,54.14615676
9011,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.02,FALSE,132,0.01,0.01,0.01,52.62959235
9012,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.03,FALSE,140,0.01,0.01,0.01,52.92700554
9013,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.04,FALSE,146,0.01,0.01,0.01,52.20004809
9014,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.05,FALSE,136,0.01,0.01,0.01,53.92794596
9015,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.06,FALSE,184,0.01,0.01,0.01,52.28988425
9016,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.07,FALSE,140,0.01,0.01,0.01,53.88046387
9017,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.08,FALSE,138,0.01,0.01,0.01,53.28529555
9018,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.09,FALSE,143,0.01,0.01,0.01,53.0733888
9019,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.1,FALSE,143,0.01,0.01,0.01,54.11376953
9020,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.11,FALSE,141,0.01,0.01,0.01,53.01532378
9021,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.12,FALSE,171,0.01,0.01,0.01,50.85210344
9022,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.13,FALSE,146,0.01000038,0.010000175,0.010000589,53.75454431
9023,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.14,FALSE,149,0.010001871,0.010002529,0.010001252,53.39265851
9024,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.15,FALSE,156,0.010004406,0.010004387,0.010004424,53.20190859
9025,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.16,FALSE,169,0.010007653,0.010009028,0.01000635,52.60980655
9026,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.17,FALSE,163,0.010007953,0.010008496,0.010007401,53.42263734
9027,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.18,FALSE,150,0.010012192,0.010010583,0.010013862,52.46338216
9028,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.19,FALSE,147,0.010019493,0.010016931,0.010022124,53.78684243
9029,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.2,FALSE,149,0.010050012,0.010086563,0.010015849,53.19537432
9030,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.21,FALSE,154,0.010116562,0.010201588,0.010029338,53.72647428
9031,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.22,FALSE,161,0.019084776,0.028047152,0.010036224,53.39566929
9032,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.23,FALSE,164,0.023083964,0.010226927,0.035828615,52.96254541
9033,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.24,FALSE,158,0.057804757,0.010193574,0.108453132,55.16689247
9034,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.25,FALSE,208,0.10341931,0.141750535,0.068375443,52.96865396
9035,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.26,FALSE,170,0.083557038,0.118659232,0.049665264,53.45386534
9036,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.27,FALSE,178,0.124266962,0.062312191,0.184099995,53.60571007
9037,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.28,FALSE,167,0.389154536,0.386933156,0.391358696,53.55496239
9038,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.29,FALSE,195,0.54413713,0.497193504,0.593993624,54.04970941
9039,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.3,FALSE,164,0.770287179,1.146563866,0.402036871,54.17926697
9040,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.31,FALSE,176,1.024692758,0.907657711,1.138499252,53.69794904
9041,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.32,FALSE,168,1.376942924,1.843117753,0.951083802,53.60309729
9042,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.33,FALSE,194,2.070593039,2.043571279,2.097028898,54.37390652
9043,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.34,FALSE,172,3.0228509,3.141187017,2.901779904,55.34480593
9044,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.35,FALSE,167,4.694859173,4.852597154,4.538361053,56.33258539
9045,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.36,FALSE,184,5.474629612,5.714095839,5.231984629,56.76015596
9046,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.37,FALSE,171,7.281242165,7.557035176,6.998383784,57.67614339
9047,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.38,FALSE,199,7.325720972,6.802008211,7.876241698,58.63490019
9048,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.39,FALSE,172,11.10280374,11.68038976,10.52369909,60.66799601
9049,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.4,FALSE,229,12.11227578,12.04288567,12.1824551,60.11560694
9050,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.41,FALSE,207,14.86789484,15.41848847,14.29873638,62.62676231
9051,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.42,FALSE,214,16.44848928,18.02345964,14.88305594,62.37635853
9052,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.43,FALSE,223,21.88334141,21.64504768,22.13323826,65.00691563
9053,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.44,FALSE,246,25.49133793,24.95667255,25.99685629,67.79576588
9054,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.45,FALSE,237,33.32538539,31.96283889,34.77035909,72.60361863
9055,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.46,FALSE,253,46.60082611,44.76454662,48.45012886,78.35508808
9056,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.47,FALSE,267,58.01204908,58.67405325,57.32803602,83.52531797
9057,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.48,FALSE,268,68.05117329,68.39410145,67.70613944,88.6091571
9058,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.49,FALSE,280,81.77266206,81.91420783,81.63840991,93.9038388
9059,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.5,FALSE,298,90.61926987,90.2583601,90.99429523,95.68484848
9060,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.51,FALSE,285,93.13324814,92.67398726,93.58574348,96.23212988
9061,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.52,FALSE,281,95.44029571,95.36032867,95.51655434,96.32335612
9062,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.53,FALSE,278,95.82782279,95.86351037,95.79305419,96.49964037
9063,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.54,FALSE,275,95.89920922,96.01677824,95.77178865,96.85465045
9064,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.55,FALSE,272,95.88198933,95.89987425,95.86438123,97.15272814
9065,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.56,FALSE,273,95.87691745,95.88904246,95.8649607,97.51590064
9066,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.57,FALSE,271,95.80028458,95.75072729,95.84741832,95.36904762
9067,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.58,FALSE,264,95.96719842,95.99332531,95.94091193,96.81117879
9068,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.59,FALSE,259,95.85836481,95.78129422,95.9314729,97.21173749
9069,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.6,FALSE,263,96.05188468,96.04973168,96.05405469,97.3131822
9070,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.61,FALSE,268,96.0784142,96.06848249,96.08823392,96.6966967
9071,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.62,FALSE,258,96.08983459,96.1013537,96.07829517,96.33150518
9072,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.63,FALSE,262,95.95854879,95.97989212,95.93621363,97.35985533
9073,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.64,FALSE,256,95.85521701,95.86535039,95.84511006,97.23624129
9074,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.65,FALSE,262,96.05552505,95.98225838,96.12394456,96.75623336
9075,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.66,FALSE,255,96.0809046,96.07671121,96.0851685,97.52445357
9076,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.67,FALSE,258,95.83711533,95.80337159,95.86938441,96.47287765
9077,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.68,FALSE,259,96.17713565,96.1395028,96.2135702,96.73123487
9078,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.69,FALSE,257,96.14203924,96.08123441,96.19833241,96.66908038
9079,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.7,FALSE,254,95.89405794,95.89213879,95.89596541,96.83628052
9080,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.71,FALSE,250,96.08052054,96.0938357,96.06637918,96.74474474
9081,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.72,FALSE,251,96.1086753,96.09676865,96.12037612,96.51681331
9082,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.73,FALSE,252,96.06952997,96.01609739,96.11954717,96.53601822
9083,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.74,FALSE,251,96.15116636,96.21505183,96.08458068,96.41206519
9084,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.75,FALSE,251,95.99790047,96.03283013,95.9605914,96.47130647
9085,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.76,FALSE,261,96.11044702,96.13488172,96.08527906,96.32520716
9086,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.77,FALSE,250,96.15729094,96.11364892,96.19893579,96.42135299
9087,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.78,FALSE,247,96.14418944,96.12680531,96.16217139,96.80376611
9088,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.79,FALSE,249,96.02571366,96.06118883,95.98916444,97.19162329
9089,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.8,FALSE,255,96.09488204,96.0654924,96.1243223,96.92724276
9090,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.81,FALSE,246,96.22541948,96.21410998,96.23630757,97.30524253
9091,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.82,FALSE,250,96.19982971,96.23338853,96.16476331,97.42261833
9092,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.83,FALSE,244,96.1079443,96.13141589,96.08469782,96.50103268
9093,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.84,FALSE,259,96.16761707,96.18497724,96.14951356,96.25256055
9094,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.85,FALSE,243,96.08875336,96.07872099,96.09870695,95.58699069
9095,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.86,FALSE,256,96.07884996,96.11085149,96.04566632,96.44507643
9096,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.87,FALSE,255,96.05774695,96.06611265,96.0493006,96.915291
9097,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.88,FALSE,243,96.12501464,96.05601526,96.19137864,96.25200345
9098,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.89,FALSE,249,95.99883291,95.9391069,96.05570267,96.36695018
9099,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.9,FALSE,243,96.17996426,96.22543697,96.13258823,97.34392454
9100,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.91,FALSE,246,96.18075707,96.19390959,96.16720038,97.09768759
9101,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.92,FALSE,240,96.20263996,96.16431822,96.23868838,96.5695715
9102,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.93,FALSE,243,96.12819393,96.09265677,96.16357632,96.19460501
9103,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.94,FALSE,250,96.26653312,96.20295899,96.32627684,97.30962686
9104,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.95,FALSE,248,96.1766511,96.21116019,96.14159473,95.93712213
9105,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.96,FALSE,239,96.20798641,96.1595143,96.25359034,96.61483254
9106,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.97,FALSE,240,96.13010874,96.1520269,96.10847473,96.48638926
9107,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.98,FALSE,241,96.19746621,96.1326988,96.26012105,96.46209386
9108,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.92,0.99,FALSE,241,96.3302487,96.29826465,96.36154045,95.93466425
9109,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.01,FALSE,129,0.01,0.01,0.01,52.71992159
9110,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.02,FALSE,148,0.01,0.01,0.01,52.60072346
9111,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.03,FALSE,138,0.01,0.01,0.01,53.04922851
9112,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.04,FALSE,156,0.01,0.01,0.01,54.85210824
9113,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.05,FALSE,135,0.01,0.01,0.01,52.69668481
9114,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.06,FALSE,140,0.01,0.01,0.01,52.95154185
9115,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.07,FALSE,140,0.01,0.01,0.01,53.56604721
9116,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.08,FALSE,147,0.01,0.01,0.01,52.9325692
9117,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.09,FALSE,133,0.01,0.01,0.01,53.83224873
9118,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.1,FALSE,149,0.01,0.01,0.01,53.77227347
9119,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.11,FALSE,151,0.01,0.01,0.01,52.19963031
9120,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.12,FALSE,156,0.01,0.01,0.01,53.08535534
9121,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.13,FALSE,149,0.010000605,0.010000386,0.010000848,53.84237663
9122,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.14,FALSE,157,0.010001137,0.010001354,0.010000938,53.65671642
9123,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.15,FALSE,145,0.01000394,0.010003199,0.010004707,53.51833499
9124,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.16,FALSE,147,0.010005203,0.010004027,0.01000645,53.42550302
9125,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.17,FALSE,148,0.010008029,0.010010202,0.010005856,52.8978389
9126,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.18,FALSE,156,0.010012504,0.010010353,0.010014831,53.56310561
9127,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.19,FALSE,155,0.010014168,0.010014013,0.010014328,52.17337308
9128,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.2,FALSE,163,0.01002,0.010019442,0.010020561,52.93538462
9129,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.21,FALSE,149,0.031292976,0.052377396,0.010022625,53.555333
9130,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.22,FALSE,155,0.053315728,0.04306436,0.063425331,53.23988688
9131,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.23,FALSE,176,0.077808107,0.053978831,0.101267619,52.85889571
9132,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.24,FALSE,170,0.09481358,0.061639782,0.124607303,53.09874589
9133,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.25,FALSE,162,0.133411627,0.209594578,0.062156254,53.26374041
9134,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.26,FALSE,168,0.072837638,0.106537835,0.039078472,53.62282878
9135,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.27,FALSE,167,0.217552821,0.131294325,0.303961462,53.55566454
